rooms,floor,totfloors,m2,price
2,11,20,50.00,2900000
1,6,14,29.00,2300000
2,4,5,62.00,2870000
2,5,5,45.00,2200000
2,4,9,54.00,2800000
2,5,9,44.00,3600000
0,2,3,37.00,1820000
3,2,5,61.00,3640000
2,3,5,34.00,1550000
1,8,21,49.00,2600000
3,3,9,64.00,3500000
2,2,5,46.00,1800000
2,5,15,65.00,4500000
1,5,9,30.00,1700000
1,4,7,36.00,2750000
4,4,20,130.00,11500000
3,7,9,64.00,3600000
3,9,9,59.00,4500000
2,6,9,64.00,3250000
2,8,17,60.00,3850000
0,5,9,35.00,1800000
3,1,2,80.00,5950000
2,1,5,43.00,2650000
2,5,9,49.00,2850000
1,13,13,40.00,3150000
1,2,7,30.00,1360000
2,10,17,58.00,3380000
0,6,9,31.00,1950000
2,3,5,44.00,2000000
1,14,16,39.00,1688000
2,2,10,54.00,2800000
2,2,4,56.00,2850000
2,3,7,48.00,2220000
1,2,4,30.00,2000000
1,3,11,40.00,2500000
3,2,10,68.00,3450000
2,2,10,52.00,2700000
4,9,10,84.00,4250000
1,4,9,35.00,2000000
1,1,9,23.00,1750000
1,11,14,42.00,3150000
1,1,2,21.00,1350000
1,3,4,13.00,950000
2,7,10,52.00,4000000
2,2,3,60.00,3999000
4,1,5,87.00,5500000
2,7,10,47.00,3000000
1,3,14,29.00,2150000
1,5,5,31.00,1950000
1,9,23,37.00,1700000
1,4,20,43.00,4700000
2,4,21,77.00,5300000
0,4,4,50.00,1490000
3,4,5,89.00,4950000
1,2,10,40.00,2530000
3,2,5,52.00,2500000
1,1,1,40.00,1800000
2,11,14,78.00,7000000
1,1,3,33.00,1500000
3,4,9,64.00,4100000
2,1,2,40.00,1550000
3,4,5,105.00,9990000
1,7,9,36.00,2600000
3,3,3,56.00,2950000
0,2,5,14.00,700000
3,3,9,80.00,6700000
0,4,5,22.00,1300000
0,1,9,22.00,1700000
3,21,22,55.00,6860000
2,17,18,73.00,5800000
2,11,23,50.00,3150000
1,10,16,56.00,2500000
1,1,3,38.00,3700000
1,2,2,30.00,1700000
1,4,5,35.00,2000000
0,2,5,100.00,690000
1,6,10,40.00,2890000
3,1,10,71.00,4950000
3,2,9,63.00,3250000
2,8,9,55.00,3000000
2,2,9,54.00,2800000
1,13,14,40.00,2490000
2,11,23,60.00,2950000
3,1,4,85.00,5200000
2,19,23,76.00,7500000
1,4,5,26.00,2200000
0,1,9,23.00,1680000
1,1,5,36.00,2100000
2,2,5,45.00,2400000
2,3,5,43.00,2790000
3,4,5,65.00,2300000
2,10,10,55.00,3800000
1,5,10,40.00,2900000
1,1,5,24.00,1500000
2,2,10,52.00,3500000
1,6,10,36.00,2610000
2,2,2,47.00,2880000
3,2,2,80.00,2700000
1,3,5,23.00,1790000
2,5,12,48.00,3999000
1,8,9,40.00,2800000
1,1,5,46.00,2750000
3,3,5,98.00,5580000
3,6,14,64.00,4250000
1,1,16,37.00,3000000
1,14,25,38.00,1650000
1,5,14,26.00,1950000
2,1,4,65.00,3200000
0,2,5,19.00,850000
2,3,5,44.00,2400000
2,4,10,95.00,4800000
3,1,2,60.00,2450000
1,1,4,41.00,1872000
1,3,10,40.00,2295000
2,9,23,73.00,6750000
2,3,5,43.00,2100000
2,9,9,52.00,3200000
2,3,14,67.00,3788000
2,17,21,68.00,3400000
2,12,17,58.00,4000000
2,12,19,75.00,5000000
1,5,9,32.00,2700000
1,8,14,38.00,2150000
0,2,9,37.00,600000
0,1,9,200.00,750000
1,3,5,17.10,1200000
3,9,9,60.00,3500000
2,2,5,44.00,2500000
1,5,10,40.00,2400000
1,5,17,30.00,1840000
1,3,9,35.00,2400000
1,13,20,46.00,3300000
2,2,9,55.00,3300000
3,4,7,69.00,3120000
2,6,9,54.00,2850000
1,22,23,42.00,2350000
1,3,5,9.70,730000
3,5,9,65.00,3300000
1,1,9,38.00,1890000
1,6,23,46.00,1850000
1,8,17,36.00,2500000
4,4,9,73.00,6000000
1,11,19,39.00,2700000
2,7,10,54.00,3050000
2,5,5,50.00,2700000
3,2,3,97.00,2750000
3,1,5,60.00,2950000
3,2,4,74.00,4800000
3,1,3,83.00,6300000
1,8,10,35.00,2650000
1,3,6,20.00,910000
4,7,9,71.00,4950000
1,4,10,40.00,2100000
3,1,1,70.00,2950000
2,10,10,60.00,3400000
1,3,14,30.00,2000000
2,4,6,72.00,2160000
1,3,3,27.00,1500000
3,12,12,74.00,4200000
1,5,5,40.00,1624000
3,8,10,64.00,3800000
1,8,17,42.00,2700000
2,1,5,48.00,2500000
2,5,9,55.00,3550000
2,6,12,74.00,5600000
1,1,3,32.00,1900000
0,5,9,12.00,830000
3,9,16,81.00,5550000
1,1,2,26.00,1350000
1,1,2,22.00,1400000
0,3,9,31.00,2200000
2,5,10,54.00,3200000
3,6,17,141.00,11150000
3,4,10,63.00,3800000
1,4,5,34.00,1950000
2,2,10,53.00,3450000
2,3,5,64.00,3440000
2,12,17,77.00,5500000
2,6,12,58.00,3350000
1,2,6,34.00,1835000
1,1,5,29.00,1600000
3,10,17,70.00,3400000
1,4,10,40.00,2295000
2,2,5,44.00,2600000
3,2,4,60.00,3900000
1,14,16,38.00,2100000
1,3,17,45.00,4500000
1,2,5,38.00,2800000
1,4,5,22.00,1450000
2,1,3,51.00,2200000
2,5,9,53.00,2750000
3,6,6,72.00,4800000
2,2,5,31.00,2300000
3,10,17,115.00,8500000
3,1,9,169.00,19000000
1,3,6,28.00,1800000
2,7,19,75.00,4200000
3,4,10,65.00,3470000
1,2,16,52.00,3380000
3,8,9,65.00,2700000
3,9,10,120.00,13000000
4,4,4,85.00,5300000
1,6,21,50.00,3390000
1,4,4,42.00,2700000
2,1,2,38.00,1950000
1,5,5,22.00,1600000
2,1,9,52.00,2700000
2,6,9,46.00,2700000
3,8,9,64.00,3450000
0,1,9,26.00,1509000
3,9,9,58.00,3100000
2,7,10,54.00,2970000
0,1,3,60.00,490000
2,3,5,71.00,4500000
2,2,10,55.00,3800000
3,3,10,84.00,5700000
1,7,9,47.00,3550000
1,2,6,35.00,1700000
1,13,17,42.00,2400000
1,7,17,36.00,2300000
3,2,16,87.00,3050000
1,2,6,32.00,2500000
1,5,16,36.00,1900000
1,2,5,44.00,2290000
3,7,9,60.00,3300000
2,10,12,67.00,5050000
3,18,24,80.00,3500000
2,3,20,65.00,5100000
2,3,5,56.00,3200000
1,16,18,38.00,2393000
3,8,9,62.00,3300000
3,1,10,64.00,3200000
3,14,16,140.00,10200000
1,8,17,38.00,2600000
1,5,5,32.00,2000000
3,7,14,115.00,5900000
2,21,23,76.00,9900000
3,4,5,62.00,2900000
3,5,10,95.00,4349000
1,3,5,15.00,1350000
2,15,16,55.00,2197000
1,3,11,40.00,2600000
1,5,17,28.00,1800000
1,3,17,38.00,1850000
2,3,10,50.00,3400000
2,10,17,52.00,2750000
1,11,18,40.00,2250000
1,5,22,52.00,2800000
2,4,5,43.00,2400000
1,3,15,40.00,3000000
2,2,5,47.00,2450000
0,7,9,37.00,1000000
2,7,9,46.00,3200000
2,17,18,70.00,3400000
1,5,9,31.00,1930000
1,16,17,38.00,2600000
2,14,17,56.00,2600000
2,16,21,67.00,3280000
2,5,11,80.00,6900000
2,1,9,54.00,2656000
1,2,8,36.00,1850000
2,10,10,51.00,2450000
2,1,9,42.00,3300000
2,2,10,65.00,5200000
1,13,13,39.00,2500000
2,16,17,80.00,4300000
4,8,16,103.00,11000000
2,1,5,46.00,2500000
4,14,16,168.00,18000000
3,10,17,113.00,8500000
2,1,2,40.00,1750000
0,1,9,15.00,1150000
4,4,5,65.00,2950000
3,3,18,70.00,3700000
2,1,16,54.00,2850000
1,3,5,32.00,2080000
2,4,16,55.00,2900000
1,2,9,25.00,1550000
0,7,9,22.00,1500000
3,10,11,100.00,5300000
1,21,23,36.00,2300000
1,6,8,36.00,2000000
1,2,18,38.00,1800000
1,22,25,37.00,1950000
1,5,20,40.00,2200000
3,14,15,75.00,4300000
1,15,16,36.00,1710000
3,2,9,64.00,4800000
2,2,9,50.00,4490000
0,3,9,12.00,750000
2,16,21,67.00,3042000
2,1,5,46.00,2750000
2,3,5,55.00,3400000
4,1,16,81.00,5000000
1,6,20,35.00,1800000
2,4,9,32.00,1800000
1,4,5,30.00,2100000
3,7,11,90.00,5100000
3,4,5,48.00,2700000
1,3,17,36.00,3200000
3,3,10,68.00,3200000
1,10,11,48.00,5000000
3,8,10,78.00,3750000
2,2,10,52.00,3100000
2,7,9,45.00,2900000
1,7,9,38.00,2280000
1,1,3,26.00,2000000
0,3,5,22.00,1300000
2,6,17,57.00,4350000
2,4,5,50.00,3000000
2,4,12,60.00,4000000
3,6,9,52.00,4300000
3,7,17,100.00,4000000
1,2,10,38.00,1800000
2,5,10,53.00,5200000
2,3,4,54.00,3500000
2,10,10,54.00,2900000
2,6,9,52.00,3800000
1,7,10,40.00,4600000
0,4,9,30.00,2200000
2,6,10,52.00,2999000
2,2,2,30.00,1665000
2,2,2,45.00,1400000
2,4,4,51.00,2500000
1,2,17,43.00,2500000
2,2,3,42.00,3000000
0,1,5,13.00,1200000
1,7,17,42.00,2500000
0,2,2,16.00,870000
3,1,9,65.00,3600000
2,1,9,52.00,3500000
0,5,9,24.00,1100000
4,1,5,112.00,5600000
1,5,17,55.00,3700000
2,2,9,54.00,3050000
1,7,9,25.00,1500000
3,2,5,57.00,3350000
0,3,5,18.00,1100000
4,1,2,109.00,3680000
2,2,5,52.00,3900000
0,5,5,14.00,1150000
2,5,5,45.00,2900000
2,5,9,54.00,3190000
1,5,16,48.00,3200000
1,1,4,39.00,1900000
2,2,10,48.00,4100000
1,17,18,38.00,3100000
1,15,23,33.00,2000000
2,2,23,65.00,4200000
1,4,5,32.00,2600000
3,4,5,52.00,2550000
3,17,17,70.00,4500000
3,2,14,75.00,4600000
2,3,5,48.00,2510000
1,2,3,30.00,2050000
2,4,9,56.00,2470000
1,5,7,29.00,1650000
2,5,10,54.00,3850000
2,3,5,48.00,2200000
0,2,5,12.00,850000
2,3,10,82.00,6950000
2,14,16,56.00,3700000
3,5,5,70.00,4000000
1,10,20,45.00,2500000
3,3,5,65.00,3000000
2,3,5,40.00,2300000
4,2,5,58.00,3500000
2,6,10,60.00,3550000
3,8,9,76.00,3850000
1,6,11,40.00,4950000
1,5,5,31.00,1900000
1,1,3,35.00,1283000
3,6,10,130.00,13500000
5,8,11,240.00,22000000
3,3,9,64.00,3400000
1,7,10,34.00,2030000
1,7,9,34.00,3300000
1,9,14,60.00,3200000
2,1,1,26.00,1750000
1,1,1,41.00,1700000
1,3,3,28.00,1800000
2,8,10,57.00,3300000
1,2,5,30.00,2000000
3,4,9,64.00,3400000
1,1,1,25.00,1300000
0,1,9,46.00,700000
1,2,3,29.00,1145000
2,4,5,46.00,2450000
1,3,3,18.00,1400000
1,2,8,50.00,4700000
2,4,19,56.00,3600000
1,9,20,49.00,2700000
2,8,9,53.00,3900000
1,10,14,63.00,3300000
1,4,9,40.00,2300000
1,3,9,32.00,2500000
2,1,5,48.00,2800000
2,4,14,73.00,4350000
1,1,5,30.00,2200000
2,15,22,68.00,6600000
1,4,9,31.00,1850000
2,4,5,43.00,2800000
2,1,11,50.00,2950000
1,6,14,36.00,2100000
1,6,10,40.00,2400000
3,10,15,93.00,7425000
3,1,5,54.00,3500000
2,4,5,43.00,3300000
2,20,22,70.00,4600000
1,5,9,38.00,2200000
3,4,5,50.00,2700000
1,6,10,38.00,1950000
1,3,5,31.00,2150000
1,7,16,40.00,2920000
1,3,17,40.00,2500000
1,11,20,45.00,2050000
1,4,5,30.00,1950000
1,1,5,23.00,1690000
3,8,9,64.00,3250000
4,6,9,92.00,4200000
4,2,5,65.00,3130000
1,5,10,43.00,3700000
1,3,19,36.00,2500000
3,2,5,60.00,3000000
2,2,5,46.00,2550000
2,2,5,44.00,2400000
1,3,9,40.00,2300000
0,5,9,23.00,1490000
3,2,3,115.00,4350000
1,1,2,28.00,1500000
1,16,17,30.00,2400000
1,9,14,60.00,4000000
1,5,9,26.00,1690000
1,1,5,33.00,2150000
3,6,9,65.00,3500000
1,3,5,30.00,2450000
1,3,5,33.00,1950000
3,10,16,80.00,5750000
2,2,5,45.00,2650000
1,8,14,38.00,2700000
2,8,20,65.00,4500000
2,1,5,45.00,2350000
2,2,4,60.00,4800000
3,6,9,65.00,3400000
1,3,4,40.00,3500000
3,3,5,46.00,1800000
0,1,2,11.00,650000
1,14,19,46.00,2100000
4,4,5,61.00,3400000
1,2,5,27.00,1650000
2,6,10,56.00,3900000
2,4,5,42.00,2400000
2,4,5,45.00,2500000
1,3,5,32.00,2100000
1,6,10,41.00,3300000
1,7,10,40.00,2400000
1,1,16,36.00,2850000
2,2,16,70.00,6200000
1,18,22,50.00,4650000
2,5,5,42.00,2700000
1,14,28,38.00,1800000
2,9,9,42.00,2700000
1,4,9,35.00,2700000
1,7,10,41.00,3350000
0,4,9,22.00,1730000
3,4,10,68.00,4800000
1,4,17,47.00,2899000
1,11,15,40.00,1980000
1,3,26,37.00,1765000
2,5,9,60.00,4800000
1,14,23,42.00,2500000
3,5,5,62.00,2450000
1,3,20,45.00,3850000
1,1,5,31.00,1850000
3,2,5,54.00,3500000
3,7,23,104.00,9600000
1,14,16,52.00,4000000
1,2,2,19.00,1100000
2,16,17,56.00,4090000
0,5,9,35.00,1200000
1,1,5,31.00,1950000
2,7,10,47.00,3000000
1,1,1,28.00,1000000
2,4,14,57.00,3700000
3,4,4,80.00,3800000
1,5,5,30.00,1500000
2,8,14,49.00,4000000
3,8,23,137.00,4900000
1,4,6,24.00,1600000
2,2,5,41.00,2500000
1,8,17,38.00,2580000
3,9,10,90.00,5300000
2,1,10,54.00,3800000
1,4,10,40.00,2450000
2,9,10,58.00,3900000
1,1,5,13.00,800000
5,4,4,210.00,12000000
2,5,9,58.00,2800000
3,5,9,64.00,3590000
3,2,2,61.00,4000000
2,6,9,48.00,2800000
2,14,17,56.00,3050000
1,21,28,37.00,1950000
1,3,18,43.00,1950000
3,20,21,84.00,3700000
3,5,5,57.00,3188000
1,1,9,18.00,1150000
1,5,10,41.00,3800000
3,3,14,121.00,10900000
1,9,16,66.00,4500000
5,3,4,180.00,6990000
4,7,17,120.00,7800000
3,6,17,123.00,9701000
1,5,11,33.00,1950000
1,1,3,28.00,750000
3,3,5,62.00,3200000
1,6,16,38.00,3190000
1,3,3,21.00,971000
1,5,5,31.00,1950000
2,1,14,50.00,3100000
1,5,23,32.00,1540000
4,19,20,220.00,12700000
2,5,18,54.00,4800000
2,2,5,46.00,2800000
2,1,10,58.00,3000000
2,8,9,63.00,3450000
3,3,9,65.00,3250000
2,7,9,52.00,2850000
1,9,10,40.00,4000000
1,4,5,31.00,1970000
1,7,10,40.00,2500000
1,3,3,28.00,1300000
3,7,10,103.00,7501000
0,5,9,35.00,1800000
1,6,10,40.00,3000000
1,13,25,61.00,4500000
0,3,9,38.00,870000
1,7,10,40.00,2300000
2,5,16,78.00,6999000
3,10,20,113.00,8450000
3,5,9,65.00,3800000
1,10,17,27.00,1500000
0,4,9,23.00,1600000
0,5,9,24.00,1500000
1,2,20,36.00,2070000
2,6,9,65.00,4600000
1,1,5,30.00,2060000
2,5,5,24.00,1750000
1,15,23,42.00,4950000
2,9,10,80.00,5900000
2,8,9,54.00,3500000
1,5,5,31.00,1850000
1,3,5,31.00,2300000
2,13,15,74.00,3450000
2,9,9,52.00,3200000
2,3,9,43.00,2550000
1,2,6,42.00,2000000
0,1,5,14.00,930000
2,4,10,82.00,5800000
3,4,9,64.00,3700000
3,1,3,77.00,3300000
3,3,5,87.00,5000000
1,2,3,30.00,1600000
1,12,13,53.00,3850000
1,12,25,41.00,1600000
2,5,10,64.00,3720000
1,4,7,29.00,1290000
0,8,9,90.00,1200000
0,3,9,22.00,1650000
2,2,3,45.00,1890000
1,4,7,25.00,1500000
2,2,5,43.00,2600000
3,9,10,100.00,5350000
1,4,9,40.00,2600000
3,3,5,48.00,3000000
3,9,10,90.00,5200000
1,17,18,38.00,3100000
2,6,9,52.00,4100000
0,3,5,13.00,800000
2,4,9,42.00,2100000
0,7,9,22.00,1535000
1,9,10,38.00,1800000
3,5,10,65.00,5250000
3,3,9,80.00,5100000
3,7,9,52.00,3300000
3,6,15,68.00,3600000
1,12,22,41.00,2150000
1,5,17,36.00,4000000
1,2,5,31.00,2150000
2,1,10,53.00,2800000
1,9,10,40.00,2250000
1,3,4,27.00,1850000
2,3,5,45.00,2735000
2,7,9,48.00,3350000
1,4,14,38.00,2450000
1,4,5,33.00,2250000
3,2,4,75.00,4500000
1,17,20,54.00,4700000
2,2,2,40.00,1750000
1,8,10,45.00,4500000
3,7,16,80.00,3600000
2,1,5,48.00,2200000
2,4,5,45.00,2400000
3,2,5,54.00,3000000
3,8,9,66.00,3700000
0,7,9,31.00,1890000
3,4,5,64.00,4900000
2,5,9,52.00,2950000
2,4,18,55.00,2450000
2,8,10,59.00,4000000
1,10,20,42.00,2500000
1,18,23,31.00,1668000
0,2,2,10.00,500000
3,2,2,39.00,2050000
2,9,10,71.00,6000000
2,17,22,75.00,5000000
2,1,9,51.00,2800000
2,14,19,84.00,6100000
2,5,9,52.00,2800000
1,2,3,24.00,1200000
2,7,23,76.00,6150000
2,3,5,52.00,4000000
1,19,21,43.00,2590000
1,12,17,40.00,2300000
2,7,19,59.00,2925000
1,2,5,30.00,2600000
1,8,10,44.00,2400000
3,3,9,53.00,3000000
1,20,21,40.00,2500000
3,16,18,86.00,5000000
2,3,5,45.00,2350000
3,8,9,63.00,3700000
2,2,17,56.00,3700000
3,1,9,64.00,3500000
3,2,4,45.00,2450000
1,1,10,36.00,3200000
3,7,9,65.00,4000000
2,9,19,83.00,7400000
2,9,10,46.00,3200000
3,1,2,44.00,1000000
1,3,9,40.00,2300000
2,4,12,68.00,4220000
2,3,9,55.00,2660000
4,2,5,60.00,3300000
2,3,9,58.00,5500000
1,1,2,29.00,1450000
4,8,14,110.00,6300000
1,3,5,33.00,2200000
3,5,5,56.00,2550000
1,7,17,27.00,1950000
0,4,5,117.00,750000
0,6,9,23.00,1550000
4,13,17,121.00,8950000
1,3,3,39.00,2500000
2,4,5,46.00,2700000
1,3,4,34.00,1900000
1,7,10,41.00,2150000
1,3,5,32.00,1980000
3,15,16,84.00,4700000
2,9,9,50.00,3100000
2,1,3,60.00,2650000
3,10,18,124.00,7500000
3,6,9,67.00,4130000
1,7,10,40.00,2650000
2,4,5,47.00,2209000
2,6,10,52.00,3200000
3,5,9,63.00,3850000
2,6,21,60.00,3100000
3,4,9,64.00,4150000
1,2,10,45.00,2850000
3,4,5,89.00,5400000
2,2,9,53.00,3200000
1,4,18,38.00,2100000
1,3,10,36.00,2400000
3,5,5,48.00,2300000
1,1,9,40.00,2200000
3,2,9,65.00,3200000
2,3,5,43.00,2700000
1,5,7,37.00,1847000
3,3,5,60.00,3350000
2,1,2,41.00,2300000
2,7,9,35.00,1900000
0,3,4,22.00,1050000
2,4,5,52.00,2800000
2,6,9,50.00,3250000
2,6,9,52.00,3000000
3,2,5,60.00,3400000
3,3,6,55.00,4050000
1,1,1,30.00,1800000
1,16,20,60.00,4000000
2,2,2,38.00,1700000
3,3,9,64.00,3100000
1,8,17,58.00,4000000
2,2,5,44.00,2600000
1,3,3,24.00,1200000
2,8,17,56.00,2270000
3,15,16,57.00,4150000
2,4,9,47.00,2600000
0,7,18,27.00,2000000
2,2,4,45.00,2200000
2,6,9,44.00,3300000
1,11,17,51.30,3200000
1,10,16,45.80,4800000
2,2,15,64.00,3700000
0,5,9,31.00,1899000
2,3,10,52.00,3200000
3,4,5,62.00,2600000
2,6,9,44.00,3350000
1,3,10,45.00,2100000
3,10,10,85.00,4899000
3,17,22,78.00,6990000
3,1,9,67.00,3018000
3,2,9,65.00,3600000
1,2,9,38.00,2300000
1,3,3,28.00,1250000
2,7,16,85.00,4500000
1,14,18,52.00,2390000
3,2,18,85.00,5400000
1,10,17,35.00,1600000
2,1,3,40.00,2250000
1,11,18,51.00,3700000
3,14,16,79.00,5700000
2,5,5,47.00,3200000
3,4,16,80.00,4200000
1,2,9,31.00,1900000
3,2,4,45.00,2490000
2,3,21,68.00,5700000
2,8,10,62.00,4750000
2,8,9,52.00,3150000
1,9,26,35.00,1671000
1,4,19,26.00,2000000
1,2,5,32.00,2150000
0,5,5,12.00,950000
4,2,5,60.00,3050000
2,17,18,130.00,4490000
1,3,5,23.00,1750000
2,19,20,72.00,6000000
4,5,10,110.00,11000000
1,9,16,34.00,2400000
1,4,6,27.00,1700000
1,12,21,40.00,2300000
3,12,19,155.00,12000000
1,3,9,23.00,1550000
1,1,5,30.00,2400000
3,9,10,90.00,4770000
2,12,17,68.00,3900000
1,6,17,50.00,2000000
1,9,10,35.00,2400000
2,20,25,56.00,2870000
1,15,17,37.00,2350000
1,5,19,40.00,2200000
2,9,10,55.00,4000000
1,8,9,40.00,2300000
3,10,23,138.00,5500000
3,4,16,90.00,5800000
2,1,3,57.00,1700000
2,1,2,41.00,2000000
1,4,4,50.00,3000000
2,2,5,46.00,2600000
3,2,10,69.00,2800000
1,4,5,32.00,2100000
3,5,14,66.00,3900000
0,9,9,24.00,1800000
3,13,17,69.00,4400000
2,3,5,47.00,2209000
1,3,5,32.00,2249000
2,7,9,52.00,2800000
2,3,5,47.00,2900000
2,5,5,45.00,2200000
1,3,5,31.00,2200000
2,9,10,68.00,7200000
3,2,3,50.00,3495000
1,4,4,24.00,1750000
1,10,16,48.00,3300000
2,9,10,58.00,4100000
3,3,4,87.00,4900000
1,16,24,37.00,1950000
3,4,10,65.00,5300000
3,8,9,65.00,3450000
1,4,5,40.00,2350000
1,1,5,46.00,2650000
0,3,4,14.00,800000
2,15,16,48.00,3300000
3,8,9,52.30,3300000
1,1,5,22.00,1800000
2,2,7,51.00,3600000
2,15,17,77.00,5300000
1,3,5,31.00,1950000
2,4,5,46.00,2290000
1,4,5,18.00,1300000
1,1,5,35.00,1600000
3,2,9,57.00,3500000
2,8,10,72.00,5100000
3,4,5,60.00,2560000
0,4,5,60.00,800000
2,6,17,60.00,2850000
1,5,5,31.00,2000000
1,2,4,38.00,1800000
2,1,4,71.00,2200000
2,2,2,46.00,1500000
2,3,5,43.00,2000000
4,2,5,60.00,2800000
1,3,5,31.00,2200000
1,1,9,34.00,2750000
2,3,9,43.00,2600000
1,4,9,37.00,2400000
1,3,5,31.00,1900000
1,13,19,42.00,1850000
1,8,10,42.00,2800000
3,5,5,60.00,2999000
1,4,5,24.00,1600000
3,1,9,65.00,3170000
0,3,5,18.00,1088000
2,7,9,50.00,4800000
1,2,5,33.00,2500000
1,16,19,56.00,3900000
3,4,10,64.00,3900000
2,2,9,52.00,2950000
1,10,22,54.00,3400000
2,7,9,38.00,1700000
1,2,22,29.00,2202000
2,3,10,40.00,2990000
3,6,9,60.00,3250000
1,5,9,17.00,930000
1,12,25,43.00,2700000
3,3,5,48.00,2950000
1,7,9,31.00,1750000
1,5,5,33.00,1950000
1,1,3,31.00,2000000
1,4,6,25.00,1100000
1,3,5,30.00,1750000
2,8,9,48.00,5200000
2,1,5,41.00,2690000
1,2,5,18.00,1450000
2,1,1,30.00,2000000
1,8,10,35.00,2000000
2,10,17,61.00,4600000
2,3,3,40.00,2700000
1,10,13,35.00,3200000
3,2,5,58.00,3300000
1,1,5,47.00,2400000
1,3,16,52.00,3190000
2,2,5,45.00,2300000
2,1,10,49.00,2350000
3,14,20,104.00,10300000
1,5,5,33.00,2400000
3,8,19,81.00,3015000
1,3,3,35.00,1690000
0,4,9,31.00,1750000
2,9,11,53.00,3700000
3,16,16,91.00,5500000
2,5,9,56.00,3150000
1,2,4,30.00,2100000
0,5,9,100.00,850000
1,1,3,34.00,1500000
2,5,5,47.00,3550000
1,5,5,31.00,2200000
1,12,16,42.00,2800000
1,19,21,46.00,3950000
2,5,5,47.00,1500000
2,6,9,45.00,2500000
2,2,5,46.00,2200000
1,8,14,27.00,1750000
1,6,17,39.00,2180000
0,8,9,24.00,1620000
1,7,16,42.00,4700000
2,7,10,58.00,3550000
2,4,14,88.00,6500000
1,15,17,50.00,3700000
3,10,10,72.00,4295000
3,4,9,62.00,3300000
3,7,10,91.00,4800000
3,8,9,65.00,3535000
5,2,3,80.00,4490000
1,3,20,42.00,3200000
1,12,14,45.00,3300000
2,9,9,53.00,2650000
1,3,5,31.00,1770000
3,8,9,78.00,7600000
3,10,11,70.00,4300000
2,14,20,53.00,3200000
2,3,10,56.00,5200000
1,3,5,32.00,2000000
3,2,3,46.00,1700000
1,13,15,39.00,2700000
0,3,9,31.00,1700000
1,17,25,43.00,2300000
1,3,10,43.00,2150000
3,6,16,106.00,7300000
2,5,5,46.00,2500000
3,2,9,65.00,3900000
2,3,10,75.00,4050000
1,4,7,42.00,2050000
2,5,12,54.00,4250000
3,9,14,102.00,7000000
1,5,19,29.00,2150000
1,5,5,31.00,2199000
1,14,15,44.00,1773000
1,14,18,29.00,2100000
0,6,9,23.00,1400000
1,9,10,40.70,2650000
0,9,10,31.00,1780000
2,3,17,76.00,4000000
2,1,5,41.00,3100000
2,10,18,54.00,4200000
1,10,17,29.00,942000
2,3,4,60.00,2750000
1,1,3,28.00,1500000
2,8,10,70.00,3750000
0,8,9,23.00,1400000
1,3,5,33.00,2000000
1,4,16,32.00,2100000
2,2,3,44.00,2700000
2,15,23,76.00,7000000
1,2,7,38.00,1670000
2,10,10,56.00,3050000
1,4,6,27.00,1600000
0,2,5,12.00,880000
2,5,16,69.00,8500000
1,17,19,27.00,2100000
1,9,19,39.00,2250000
2,7,9,53.00,2750000
3,5,10,64.00,4000000
2,12,22,60.00,6500000
3,6,13,160.00,13000000
3,3,5,60.00,2680000
3,15,16,84.00,4900000
2,3,5,47.00,2849000
2,7,9,48.00,2800000
3,7,9,64.00,3000000
1,5,9,37.00,2100000
1,5,10,34.00,2500000
2,23,28,60.00,2585000
3,3,6,72.00,3870000
1,2,2,36.00,1800000
1,15,21,47.00,2800000
1,2,5,32.00,2350000
1,5,9,39.00,2280000
4,2,2,137.00,5000000
1,6,9,34.00,2500000
2,10,16,56.00,2700000
5,21,23,360.00,29000000
3,3,5,55.00,2700000
2,2,2,35.00,1750000
3,4,9,64.00,3200000
1,2,9,38.00,2250000
2,5,6,36.00,1970000
1,8,24,60.00,3350000
3,6,10,65.00,3600000
0,4,5,24.00,1480000
3,6,15,115.00,15500000
1,5,7,36.00,2250000
1,8,10,45.00,2650000
2,4,6,50.00,2900000
3,9,19,108.00,11500000
1,2,2,29.00,1500000
1,7,8,33.00,1800000
1,16,16,38.00,2900000
3,6,9,63.00,3450000
2,6,14,75.00,4499000
3,2,3,92.00,7000000
3,2,3,46.00,1900000
1,1,6,20.00,1440000
2,3,5,42.00,2500000
2,2,5,44.00,2380000
1,4,22,46.00,2300000
1,12,23,40.00,2000000
0,3,9,37.00,930000
1,17,18,41.00,2400000
2,2,5,46.00,2400000
1,5,14,40.00,2550000
1,2,22,54.00,4050000
2,3,5,55.00,3600000
2,7,14,65.00,4170000
1,9,17,52.00,3100000
1,2,2,41.00,1800000
1,16,17,28.00,1750000
3,14,17,88.00,5800000
1,11,23,35.00,2250000
1,6,20,50.00,3000000
1,3,7,26.00,1550000
1,3,5,30.00,3100000
2,2,9,52.00,3050000
2,3,9,43.00,2800000
1,2,3,36.00,2000000
2,2,9,50.00,2500000
3,2,5,85.00,4500000
3,1,9,65.40,3900000
1,1,5,29.00,1850000
2,2,9,51.00,3000000
2,10,21,68.00,5250000
1,12,21,38.00,2350000
0,1,5,14.00,800000
0,9,9,24.00,1500000
0,4,4,80.00,890000
3,2,5,65.00,4440000
1,8,9,40.00,2900000
1,4,5,30.00,2200000
3,6,14,64.00,3700000
4,14,15,137.00,11300000
3,9,9,100.00,4500000
